first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,316,Anvil,16.2,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,308,Screwdriver,3.0,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,321,Axe,27.99,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-08-25,300,Washer,0.1,4
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-08-25,319,Paint,19.99,6
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-08-25,304,Bolt,1.0,4
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-25,327,Ladder,80.0,4
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-25,329,Chainsaw,499.99,6
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-25,301,Nail,0.25,4
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-08-25,327,Ladder,80.0,4
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-08-25,325,Toolbox,50.0,6
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2021-08-25,324,Wire,37.0,4
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-08-26,303,Screw,0.5,6
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-08-26,321,Axe,27.99,4
Dodonna,Mcdaniel,2307 Franklin Court,Washington,DC,20018,2021-08-26,306,Clamp,2.99,7
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-26,328,Workbench,300.0,6
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-26,306,Clamp,2.99,4
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-26,310,Scraper,7.99,7
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-08-26,311,Hammer,8.27,6
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-08-26,305,Bradawl,1.99,4
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-08-26,307,Sandpaper,3.0,7
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,309,Chisel,4.99,7
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,303,Screw,0.5,2
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,329,Chainsaw,499.99,7
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,326,Drill,69.0,5
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,302,Nut,0.25,4
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,306,Clamp,2.99,3
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,314,Mallet,12.0,8
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-08-27,313,Wrench,11.0,1
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,307,Sandpaper,3.0,7
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,329,Chainsaw,499.99,2
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,303,Screw,0.5,7
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,318,Hacksaw,19.99,5
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,325,Toolbox,50.0,4
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,321,Axe,27.99,3
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,327,Ladder,80.0,8
Jira,Adams,7763 Main Street,Leesburg,IN,46538,2021-08-27,323,Hatchet,35.99,1
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,305,Bradawl,1.99,7
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,307,Sandpaper,3.0,2
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,318,Hacksaw,19.99,7
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,321,Axe,27.99,5
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,308,Screwdriver,3.0,4
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,313,Wrench,11.0,3
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,303,Screw,0.5,8
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-08-27,317,Level,16.99,1
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,302,Nut,0.25,7
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,319,Paint,19.99,2
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,326,Drill,69.0,7
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,309,Chisel,4.99,5
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,305,Bradawl,1.99,4
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,312,Plane,10.99,3
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,307,Sandpaper,3.0,8
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-08-27,324,Wire,37.0,1
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,329,Chainsaw,499.99,7
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,301,Nail,0.25,2
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,306,Clamp,2.99,7
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,302,Nut,0.25,5
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,317,Level,16.99,4
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,324,Wire,37.0,3
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,319,Paint,19.99,8
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2021-08-27,321,Axe,27.99,1
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,301,Nail,0.25,7
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,309,Chisel,4.99,2
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,325,Toolbox,50.0,7
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,320,Saw,20.99,5
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,307,Sandpaper,3.0,4
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,314,Mallet,12.0,3
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,324,Wire,37.0,8
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-08-27,306,Clamp,2.99,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,309,Chisel,4.99,7
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,306,Clamp,2.99,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,317,Level,16.99,7
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,315,Pliers,15.99,5
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,312,Plane,10.99,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,320,Saw,20.99,3
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,325,Toolbox,50.0,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-27,327,Ladder,80.0,1
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,307,Sandpaper,3.0,7
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,312,Plane,10.99,2
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,310,Scraper,7.99,7
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,324,Wire,37.0,5
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,320,Saw,20.99,4
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,306,Clamp,2.99,3
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,318,Hacksaw,19.99,8
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-08-27,319,Paint,19.99,1
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,314,Mallet,12.0,4
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,301,Nail,0.25,1
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,323,Hatchet,35.99,1
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,319,Paint,19.99,7
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,309,Chisel,4.99,2
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,300,Washer,0.1,8
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,318,Hacksaw,19.99,2
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-08-28,325,Toolbox,50.0,8
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,303,Screw,0.5,4
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,300,Washer,0.1,1
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,321,Axe,27.99,1
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,308,Screwdriver,3.0,7
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,310,Scraper,7.99,2
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,304,Bolt,1.0,8
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,323,Hatchet,35.99,2
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2021-08-28,328,Workbench,300.0,8
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,324,Wire,37.0,4
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,320,Saw,20.99,1
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,303,Screw,0.5,1
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,323,Hatchet,35.99,7
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,311,Hammer,8.27,2
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,317,Level,16.99,8
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,325,Toolbox,50.0,2
Fode/Beed,Chen,7107 Hawthorne Lane,Attleboro,MA,02703,2021-08-28,327,Ladder,80.0,8
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,310,Scraper,7.99,4
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,321,Axe,27.99,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,304,Bolt,1.0,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,302,Nut,0.25,7
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,319,Paint,19.99,2
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,300,Washer,0.1,8
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,315,Pliers,15.99,2
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-08-28,325,Toolbox,50.0,8
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,324,Wire,37.0,4
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,309,Chisel,4.99,1
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,323,Hatchet,35.99,1
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,312,Plane,10.99,7
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,319,Paint,19.99,2
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,305,Bradawl,1.99,8
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,329,Chainsaw,499.99,2
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-08-28,320,Saw,20.99,8
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,310,Scraper,7.99,4
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,317,Level,16.99,1
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,319,Paint,19.99,1
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,326,Drill,69.0,7
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,327,Ladder,80.0,2
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,328,Workbench,300.0,8
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,301,Nail,0.25,2
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-08-28,300,Washer,0.1,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,302,Nut,0.25,4
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,309,Chisel,4.99,1
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,322,Monkeywrench,29.95,1
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,317,Level,16.99,7
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,319,Paint,19.99,2
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,313,Wrench,11.0,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,310,Scraper,7.99,2
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-08-28,314,Mallet,12.0,8
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,323,Hatchet,35.99,4
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,309,Chisel,4.99,1
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,324,Wire,37.0,1
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,305,Bradawl,1.99,7
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,319,Paint,19.99,2
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,315,Pliers,15.99,8
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,329,Chainsaw,499.99,2
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-08-28,307,Sandpaper,3.0,8
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,322,Monkeywrench,29.95,4
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,328,Workbench,300.0,7
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,319,Paint,19.99,2
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,315,Pliers,15.99,8
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,303,Screw,0.5,2
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,320,Saw,20.99,5
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,314,Mallet,12.0,7
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-29,324,Wire,37.0,8
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,305,Bradawl,1.99,4
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,326,Drill,69.0,7
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,323,Hatchet,35.99,2
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,313,Wrench,11.0,8
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,325,Toolbox,50.0,2
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,327,Ladder,80.0,5
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,322,Monkeywrench,29.95,7
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2021-08-29,307,Sandpaper,3.0,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,321,Axe,27.99,4
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,311,Hammer,8.27,7
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,328,Workbench,300.0,2
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,318,Hacksaw,19.99,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,323,Hatchet,35.99,2
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,305,Bradawl,1.99,5
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,316,Anvil,16.2,7
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-08-29,307,Sandpaper,3.0,8
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,309,Chisel,4.99,4
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,322,Monkeywrench,29.95,7
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,320,Saw,20.99,2
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,316,Anvil,16.2,8
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,323,Hatchet,35.99,2
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,324,Wire,37.0,5
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,306,Clamp,2.99,7
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-08-29,321,Axe,27.99,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,314,Mallet,12.0,4
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,317,Level,16.99,7
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,307,Sandpaper,3.0,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,301,Nail,0.25,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,320,Saw,20.99,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,324,Wire,37.0,5
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,327,Ladder,80.0,7
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-08-29,323,Hatchet,35.99,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,317,Level,16.99,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,305,Bradawl,1.99,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,310,Scraper,7.99,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,324,Wire,37.0,8
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,308,Screwdriver,3.0,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,304,Bolt,1.0,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,326,Drill,69.0,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-29,302,Nut,0.25,8
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,324,Wire,37.0,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,319,Paint,19.99,7
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,322,Monkeywrench,29.95,2
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,302,Nut,0.25,8
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,320,Saw,20.99,2
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,306,Clamp,2.99,5
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,328,Workbench,300.0,7
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-29,329,Chainsaw,499.99,8
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,322,Monkeywrench,29.95,4
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,308,Screwdriver,3.0,7
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,317,Level,16.99,2
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,327,Ladder,80.0,8
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,309,Chisel,4.99,2
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,301,Nail,0.25,5
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,312,Plane,10.99,7
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-29,314,Mallet,12.0,8
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,301,Nail,0.25,2
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,302,Nut,0.25,6
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,328,Workbench,300.0,4
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,314,Mallet,12.0,2
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,316,Anvil,16.2,3
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,313,Wrench,11.0,5
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,304,Bolt,1.0,9
Orn Free Taa,Greene,1746 Route 44,Wiggins,CO,80654,2021-08-30,307,Sandpaper,3.0,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,312,Plane,10.99,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,320,Saw,20.99,6
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,310,Scraper,7.99,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,303,Screw,0.5,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,305,Bradawl,1.99,3
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,306,Clamp,2.99,5
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,307,Sandpaper,3.0,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-08-30,304,Bolt,1.0,2
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,315,Pliers,15.99,2
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,307,Sandpaper,3.0,6
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,328,Workbench,300.0,4
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,309,Chisel,4.99,2
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,326,Drill,69.0,3
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,320,Saw,20.99,5
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,324,Wire,37.0,9
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-08-30,300,Washer,0.1,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,319,Paint,19.99,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,317,Level,16.99,6
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,326,Drill,69.0,4
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,300,Washer,0.1,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,328,Workbench,300.0,3
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,329,Chainsaw,499.99,5
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,307,Sandpaper,3.0,9
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-08-30,323,Hatchet,35.99,2
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,311,Hammer,8.27,2
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,321,Axe,27.99,6
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,309,Chisel,4.99,4
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,319,Paint,19.99,2
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,315,Pliers,15.99,3
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,312,Plane,10.99,5
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,325,Toolbox,50.0,9
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2021-08-30,304,Bolt,1.0,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,317,Level,16.99,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,316,Anvil,16.2,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,322,Monkeywrench,29.95,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,327,Ladder,80.0,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,302,Nut,0.25,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,305,Bradawl,1.99,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,310,Scraper,7.99,9
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-08-30,323,Hatchet,35.99,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,309,Chisel,4.99,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,328,Workbench,300.0,6
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,310,Scraper,7.99,4
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-08-30,329,Chainsaw,499.99,2
