first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-10-17,319,Paint,19.99,1
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-10-17,304,Bolt,1.0,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-10-17,313,Wrench,11.0,2
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-10-17,318,Hacksaw,19.99,2
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-10-17,326,Drill,69.0,3
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-10-17,300,Washer,0.1,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-10-17,306,Clamp,2.99,5
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-10-17,303,Screw,0.5,2
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-10-17,316,Anvil,16.2,2
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-10-17,300,Washer,0.1,3
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-10-17,324,Wire,37.0,1
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-10-17,328,Workbench,300.0,5
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-10-18,307,Sandpaper,3.0,6
Padme,Doyle,7916 Brookside Drive,Arnegard,ND,58835,2021-10-18,329,Chainsaw,499.99,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-10-18,315,Pliers,15.99,6
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-10-18,327,Ladder,80.0,1
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-10-19,320,Saw,20.99,4
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-20,311,Hammer,8.27,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-20,302,Nut,0.25,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-20,329,Chainsaw,499.99,8
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-20,323,Hatchet,35.99,5
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-20,318,Hacksaw,19.99,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-20,313,Wrench,11.0,1
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-10-20,327,Ladder,80.0,3
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-10-20,306,Clamp,2.99,3
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-10-20,328,Workbench,300.0,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-10-20,320,Saw,20.99,5
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-10-20,323,Hatchet,35.99,3
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-10-20,313,Wrench,11.0,1
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-10-20,316,Anvil,16.2,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-10-20,300,Washer,0.1,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-10-20,309,Chisel,4.99,8
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-10-20,321,Axe,27.99,5
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-10-20,317,Level,16.99,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-10-20,306,Clamp,2.99,1
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-10-20,317,Level,16.99,3
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-10-20,315,Pliers,15.99,3
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-10-20,313,Wrench,11.0,8
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-10-20,307,Sandpaper,3.0,5
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-10-20,308,Screwdriver,3.0,3
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2021-10-20,312,Plane,10.99,1
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-10-20,328,Workbench,300.0,3
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-10-20,312,Plane,10.99,3
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-10-20,315,Pliers,15.99,8
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-10-20,326,Drill,69.0,5
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-10-20,319,Paint,19.99,3
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-10-20,329,Chainsaw,499.99,1
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-10-20,326,Drill,69.0,3
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-10-20,300,Washer,0.1,3
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-10-20,322,Monkeywrench,29.95,8
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-10-20,314,Mallet,12.0,5
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-10-20,305,Bradawl,1.99,3
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2021-10-20,308,Screwdriver,3.0,1
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-10-21,314,Mallet,12.0,5
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-10-21,300,Washer,0.1,1
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-10-21,319,Paint,19.99,5
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2021-10-21,300,Washer,0.1,1
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,328,Workbench,300.0,3
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,310,Scraper,7.99,5
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,304,Bolt,1.0,1
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,317,Level,16.99,8
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,309,Chisel,4.99,5
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,327,Ladder,80.0,9
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,308,Screwdriver,3.0,5
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,301,Nail,0.25,9
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,324,Wire,37.0,9
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-22,315,Pliers,15.99,6
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,302,Nut,0.25,3
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,326,Drill,69.0,5
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,322,Monkeywrench,29.95,1
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,304,Bolt,1.0,8
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,301,Nail,0.25,5
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,327,Ladder,80.0,9
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,303,Screw,0.5,5
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,329,Chainsaw,499.99,9
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,313,Wrench,11.0,9
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-10-22,314,Mallet,12.0,6
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,324,Wire,37.0,3
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,327,Ladder,80.0,5
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,310,Scraper,7.99,1
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,302,Nut,0.25,8
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,307,Sandpaper,3.0,5
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,301,Nail,0.25,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,312,Plane,10.99,5
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,319,Paint,19.99,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,317,Level,16.99,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-22,321,Axe,27.99,6
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,308,Screwdriver,3.0,3
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,301,Nail,0.25,5
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,322,Monkeywrench,29.95,1
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,321,Axe,27.99,8
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,306,Clamp,2.99,5
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,309,Chisel,4.99,9
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,326,Drill,69.0,5
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,311,Hammer,8.27,9
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,317,Level,16.99,9
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-10-22,304,Bolt,1.0,6
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,318,Hacksaw,19.99,3
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,307,Sandpaper,3.0,5
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,319,Paint,19.99,1
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,325,Toolbox,50.0,8
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,324,Wire,37.0,5
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,329,Chainsaw,499.99,9
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,301,Nail,0.25,5
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,327,Ladder,80.0,9
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,302,Nut,0.25,9
Plo Koon,Bass,7380 Heather Lane,Warner,NH,03278,2021-10-22,310,Scraper,7.99,6
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,318,Hacksaw,19.99,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,324,Wire,37.0,5
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,316,Anvil,16.2,1
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,322,Monkeywrench,29.95,8
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,325,Toolbox,50.0,5
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,317,Level,16.99,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,323,Hatchet,35.99,5
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,321,Axe,27.99,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,303,Screw,0.5,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-22,312,Plane,10.99,6
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,308,Screwdriver,3.0,3
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,306,Clamp,2.99,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,317,Level,16.99,1
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,313,Wrench,11.0,8
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,300,Washer,0.1,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,321,Axe,27.99,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,329,Chainsaw,499.99,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,322,Monkeywrench,29.95,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,324,Wire,37.0,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-10-22,310,Scraper,7.99,6
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,325,Toolbox,50.0,3
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,328,Workbench,300.0,5
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,307,Sandpaper,3.0,1
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,301,Nail,0.25,8
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,327,Ladder,80.0,5
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,309,Chisel,4.99,9
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,329,Chainsaw,499.99,5
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,315,Pliers,15.99,9
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,306,Clamp,2.99,9
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-10-22,321,Axe,27.99,6
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,311,Hammer,8.27,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,302,Nut,0.25,5
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,325,Toolbox,50.0,1
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,321,Axe,27.99,8
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,301,Nail,0.25,5
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,312,Plane,10.99,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,322,Monkeywrench,29.95,5
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,328,Workbench,300.0,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,327,Ladder,80.0,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-22,318,Hacksaw,19.99,6
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,305,Bradawl,1.99,3
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,301,Nail,0.25,5
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,329,Chainsaw,499.99,1
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,302,Nut,0.25,8
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,316,Anvil,16.2,5
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,328,Workbench,300.0,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,312,Plane,10.99,5
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,309,Chisel,4.99,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,311,Hammer,8.27,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-10-22,326,Drill,69.0,6
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-10-23,322,Monkeywrench,29.95,2
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-10-23,307,Sandpaper,3.0,5
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-10-23,318,Hacksaw,19.99,5
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-10-23,311,Hammer,8.27,9
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-10-23,310,Scraper,7.99,9
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-23,318,Hacksaw,19.99,2
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-23,303,Screw,0.5,5
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-23,321,Axe,27.99,5
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-23,320,Saw,20.99,9
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2021-10-23,304,Bolt,1.0,9
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-10-23,320,Saw,20.99,2
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-10-23,313,Wrench,11.0,5
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-10-23,304,Bolt,1.0,5
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-10-23,307,Sandpaper,3.0,9
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2021-10-23,305,Bradawl,1.99,9
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-23,309,Chisel,4.99,2
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-23,311,Hammer,8.27,5
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-23,308,Screwdriver,3.0,5
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-23,323,Hatchet,35.99,9
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-23,324,Wire,37.0,9
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-10-23,314,Mallet,12.0,2
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-10-23,306,Clamp,2.99,5
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-10-23,320,Saw,20.99,5
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-10-23,316,Anvil,16.2,9
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-10-23,327,Ladder,80.0,9
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-10-24,306,Clamp,2.99,9
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-10-24,313,Wrench,11.0,3
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-10-24,323,Hatchet,35.99,1
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-24,320,Saw,20.99,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-24,329,Chainsaw,499.99,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-10-24,322,Monkeywrench,29.95,1
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-24,311,Hammer,8.27,9
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-24,314,Mallet,12.0,3
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2021-10-24,328,Workbench,300.0,1
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-25,308,Screwdriver,3.0,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-25,315,Pliers,15.99,4
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-25,327,Ladder,80.0,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-25,306,Clamp,2.99,2
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-25,309,Chisel,4.99,2
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-10-25,316,Anvil,16.2,3
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-10-25,317,Level,16.99,4
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-10-25,321,Axe,27.99,9
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-10-25,301,Nail,0.25,2
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-10-25,326,Drill,69.0,2
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2021-10-25,316,Anvil,16.2,3
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2021-10-25,317,Level,16.99,4
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2021-10-25,329,Chainsaw,499.99,9
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2021-10-25,314,Mallet,12.0,2
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2021-10-25,315,Pliers,15.99,2
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-10-25,329,Chainsaw,499.99,3
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-10-25,323,Hatchet,35.99,4
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-10-25,311,Hammer,8.27,9
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-10-25,309,Chisel,4.99,2
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2021-10-25,307,Sandpaper,3.0,2
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-10-25,301,Nail,0.25,3
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-10-25,316,Anvil,16.2,4
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-10-25,318,Hacksaw,19.99,9
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-10-25,325,Toolbox,50.0,2
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-10-25,320,Saw,20.99,2
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-26,301,Nail,0.25,3
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-26,313,Wrench,11.0,4
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-26,325,Toolbox,50.0,1
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-26,307,Sandpaper,3.0,7
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-26,311,Hammer,8.27,9
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2021-10-26,310,Scraper,7.99,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-26,316,Anvil,16.2,3
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-26,327,Ladder,80.0,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-26,328,Workbench,300.0,1
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-26,322,Monkeywrench,29.95,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-26,302,Nut,0.25,9
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-26,315,Pliers,15.99,7
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-10-26,325,Toolbox,50.0,3
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-10-26,319,Paint,19.99,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-10-26,300,Washer,0.1,1
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-10-26,326,Drill,69.0,7
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-10-26,317,Level,16.99,9
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-10-26,308,Screwdriver,3.0,7
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-10-26,309,Chisel,4.99,3
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-10-26,307,Sandpaper,3.0,4
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-10-26,321,Axe,27.99,1
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-10-26,323,Hatchet,35.99,7
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-10-26,306,Clamp,2.99,9
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-10-26,305,Bradawl,1.99,7
Nute Gunray,Ferguson,7551 Franklin Court,Bartlett,NE,68622,2021-10-26,312,Plane,10.99,3
Nute Gunray,Ferguson,7551 Franklin Court,Bartlett,NE,68622,2021-10-26,322,Monkeywrench,29.95,4
Nute Gunray,Ferguson,7551 Franklin Court,Bartlett,NE,68622,2021-10-26,326,Drill,69.0,1
Nute Gunray,Ferguson,7551 Franklin Court,Bartlett,NE,68622,2021-10-26,315,Pliers,15.99,7
Nute Gunray,Ferguson,7551 Franklin Court,Bartlett,NE,68622,2021-10-26,306,Clamp,2.99,9
Nute Gunray,Ferguson,7551 Franklin Court,Bartlett,NE,68622,2021-10-26,308,Screwdriver,3.0,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-26,303,Screw,0.5,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-26,306,Clamp,2.99,4
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-26,329,Chainsaw,499.99,1
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-26,319,Paint,19.99,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-26,302,Nut,0.25,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-10-26,328,Workbench,300.0,7
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-10-27,320,Saw,20.99,6
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-10-27,306,Clamp,2.99,6
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-10-27,315,Pliers,15.99,5
Fode/Beed,Adams,2420 Sycamore Street,Harper,OR,97906,2021-10-27,300,Washer,0.1,6
Fode/Beed,Adams,2420 Sycamore Street,Harper,OR,97906,2021-10-27,325,Toolbox,50.0,6
Fode/Beed,Adams,2420 Sycamore Street,Harper,OR,97906,2021-10-27,323,Hatchet,35.99,5
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-10-27,311,Hammer,8.27,6
Unkar Plutt,Jennings,5295 4th Street South,Quinton,AL,35130,2021-10-27,317,Level,16.99,6
