first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,310,Scraper,7.99,1
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,305,Bradawl,1.99,2
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,302,Nut,0.25,1
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,314,Mallet,12.0,1
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,313,Wrench,11.0,8
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,326,Drill,69.0,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,327,Ladder,80.0,4
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,306,Clamp,2.99,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,311,Hammer,8.27,2
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,304,Bolt,1.0,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,307,Sandpaper,3.0,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-07-28,312,Plane,10.99,8
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,315,Pliers,15.99,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,308,Screwdriver,3.0,4
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,326,Drill,69.0,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,324,Wire,37.0,2
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,304,Bolt,1.0,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,325,Toolbox,50.0,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-07-28,327,Ladder,80.0,8
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,303,Screw,0.5,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,325,Toolbox,50.0,4
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,301,Nail,0.25,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,315,Pliers,15.99,2
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,308,Screwdriver,3.0,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,320,Saw,20.99,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2021-07-28,302,Nut,0.25,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,326,Drill,69.0,1
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,325,Toolbox,50.0,4
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,327,Ladder,80.0,1
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,324,Wire,37.0,2
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,319,Paint,19.99,1
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,323,Hatchet,35.99,1
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-28,320,Saw,20.99,8
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,306,Clamp,2.99,1
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,322,Monkeywrench,29.95,4
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,317,Level,16.99,1
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,325,Toolbox,50.0,2
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,303,Screw,0.5,1
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,316,Anvil,16.2,1
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-07-28,315,Pliers,15.99,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,307,Sandpaper,3.0,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,322,Monkeywrench,29.95,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,325,Toolbox,50.0,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,316,Anvil,16.2,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,321,Axe,27.99,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,309,Chisel,4.99,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-07-28,317,Level,16.99,8
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-07-29,318,Hacksaw,19.99,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-07-29,308,Screwdriver,3.0,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-07-29,323,Hatchet,35.99,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-07-29,306,Clamp,2.99,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-07-29,328,Workbench,300.0,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-07-29,319,Paint,19.99,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-07-29,308,Screwdriver,3.0,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-07-29,301,Nail,0.25,6
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-07-29,300,Washer,0.1,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-07-29,307,Sandpaper,3.0,1
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-07-29,311,Hammer,8.27,6
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-07-29,310,Scraper,7.99,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-29,305,Bradawl,1.99,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-29,317,Level,16.99,6
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-29,326,Drill,69.0,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-29,307,Sandpaper,3.0,1
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-29,328,Workbench,300.0,6
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-29,300,Washer,0.1,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-07-29,310,Scraper,7.99,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-07-29,324,Wire,37.0,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-07-29,319,Paint,19.99,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-07-29,314,Mallet,12.0,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-07-29,306,Clamp,2.99,6
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-07-29,309,Chisel,4.99,1
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-07-29,304,Bolt,1.0,1
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-07-29,321,Axe,27.99,6
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-07-29,323,Hatchet,35.99,1
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-07-29,312,Plane,10.99,1
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-07-29,307,Sandpaper,3.0,6
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2021-07-29,305,Bradawl,1.99,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-07-29,323,Hatchet,35.99,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-07-29,319,Paint,19.99,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-07-29,314,Mallet,12.0,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-07-29,315,Pliers,15.99,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-07-29,311,Hammer,8.27,6
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-07-29,309,Chisel,4.99,1
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-07-30,319,Paint,19.99,8
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-07-30,306,Clamp,2.99,8
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-07-30,328,Workbench,300.0,2
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-07-30,308,Screwdriver,3.0,8
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-07-30,320,Saw,20.99,8
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2021-07-30,319,Paint,19.99,2
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-07-30,303,Screw,0.5,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-07-30,310,Scraper,7.99,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2021-07-30,301,Nail,0.25,2
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,325,Toolbox,50.0,1
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,304,Bolt,1.0,7
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,311,Hammer,8.27,1
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,306,Clamp,2.99,8
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,312,Plane,10.99,3
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,303,Screw,0.5,6
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-07-31,315,Pliers,15.99,1
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,318,Hacksaw,19.99,1
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,304,Bolt,1.0,7
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,307,Sandpaper,3.0,1
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,312,Plane,10.99,8
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,323,Hatchet,35.99,3
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,316,Anvil,16.2,6
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-07-31,305,Bradawl,1.99,1
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,310,Scraper,7.99,1
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,311,Hammer,8.27,7
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,302,Nut,0.25,1
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,308,Screwdriver,3.0,8
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,306,Clamp,2.99,3
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,329,Chainsaw,499.99,6
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-07-31,301,Nail,0.25,1
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,329,Chainsaw,499.99,1
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,314,Mallet,12.0,7
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,306,Clamp,2.99,1
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,304,Bolt,1.0,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,321,Axe,27.99,3
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,309,Chisel,4.99,6
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-07-31,312,Plane,10.99,1
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,316,Anvil,16.2,1
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,322,Monkeywrench,29.95,7
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,311,Hammer,8.27,1
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,320,Saw,20.99,8
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,312,Plane,10.99,3
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,306,Clamp,2.99,6
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-07-31,309,Chisel,4.99,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,318,Hacksaw,19.99,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,308,Screwdriver,3.0,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,307,Sandpaper,3.0,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,303,Screw,0.5,8
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,312,Plane,10.99,3
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,325,Toolbox,50.0,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-07-31,329,Chainsaw,499.99,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,314,Mallet,12.0,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,315,Pliers,15.99,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,323,Hatchet,35.99,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,329,Chainsaw,499.99,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,305,Bradawl,1.99,3
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,302,Nut,0.25,6
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-07-31,320,Saw,20.99,1
